"","ID","date","postcode","property_type","whether_old_or_new","freehold_or_leasehold","address1","address2","address3","town","local_aut","county","postcode_short","current_energy_rating","total_floor_area","number_habitable_rooms","co2_emissions_current","co2_emissions_potential","energy_consumption_current","energy_consumption_potential","windows_energy_eff","tenure","latitude","longitude","population","altitude","london_zone","nearest_station","water_company","average_income","district","type_of_closest_station","num_tube_lines","num_rail_lines","num_light_rail_lines","distance_to_station","asking_price","predict","absProfit","roi"
"1789",9214,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"N19","D",82,5,3.2,2,220,138,"Average","owner-occupied",51.568499,-0.125519,33,45,2,"upper holloway","Thames Water",51600,"Camden","light_rail",0,0,1,0.3703544,593000,558703.302666052,-34296.6973339485,-0.0578359145597782
"1790",1867,NA,NA,"F","N","L",NA,NA,NA,"YIEWSLEY",NA,NA,"UB7","C",62,2,1.3,1.3,121,121,"Average","rental (private)",51.513702,-0.469027,76,31,6,"west drayton","Affinity Water",46000,"Hillingdon","rail",0,1,0,0.4244162,243000,209648.888566681,-33351.1114333187,-0.137247372153575
"1791",5286,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"CR7","D",97,5,3.4,1.3,202,73,"Average","owner-occupied",51.401237,-0.115657,83,42,4,"thornton heath","Thames Water",51500,"Croydon","rail",0,1,0,0.8631246,477000,421562.911664419,-55437.0883355805,-0.11622031097606
"1792",11883,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"RM7","D",81,5,3.4,1.5,242,104,"Average","owner-occupied",51.586176,0.1587,77,21,6,"romford","Essex & Suffolk Water",46300,"Havering","light_rail",0,1,1,1.5758704,520000,340470.17314364,-179529.82685636,-0.345249667031461
"1793",13166,NA,NA,"D","N","F",NA,NA,NA,NA,NA,NA,"HA8","F",192,7,15,5.2,439,154,"Poor","owner-occupied",51.627365,-0.294952,20,87,5,"stanmore","Affinity Water",56300,"Barnet","tube",1,0,0,0.9302358,1468000,1043650.78735811,-424349.212641888,-0.2890662211457
"1794",3443,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"DA7","D",144,7,6,2.7,235,104,"Average","owner-occupied",51.468149,0.125828,129,48,5,"bexleyheath","Thames Water",57600,"Bexley","rail",0,1,0,0.540618,627000,632011.12668343,5011.12668343028,0.00799222756527956
"1795",8594,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SW17","D",80,3,3.6,1.6,281,124,"Poor","owner-occupied",51.435816,-0.150764,128,30,3,"tooting bec","Thames Water",61600,"Wandsworth","tube",1,0,0,0.5275686,969000,547966.112965736,-421033.887034264,-0.434503495391398
"1796",9612,NA,NA,"D","N","F",NA,NA,NA,NA,NA,NA,"SW13","F",217,9,17,8.1,456,211,"Average","rental (private)",51.481182,-0.243677,28,6,3,"barnes bridge","Thames Water",65600,"Richmond upon Thames","rail",0,1,0,0.848211,2675000,2101171.11302174,-573828.886978257,-0.214515471767573
"1797",11855,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"EN3","D",65,4,3.2,0.7,282,61,"Average","rental (private)",51.644254,-0.053509,78,20,5,"southbury","Thames Water",40800,"Enfield","light_rail",0,0,1,0.6170502,428000,349208.072544515,-78791.9274554848,-0.184093288447394
"1798",9905,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"UB8","D",100,6,4.7,1.9,269,106,"Average","owner-occupied",51.540388,-0.482788,102,33,6,"uxbridge","Affinity Water",45800,"Hillingdon","tube",2,0,0,0.65247,578000,460242.25973863,-117757.74026137,-0.203733114639049
"1799",4266,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"DA16","D",77.44,3,4.4,3,373,257,"Average","owner-occupied",51.462671,0.119484,152,45,5,"bexleyheath","Thames Water",54000,"Bexley","rail",0,1,0,0.7711574,373000,359922.758041577,-13077.2419584229,-0.035059629915343
"1800",4414,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SW18","C",97.61,6,3.7,3.4,226,209,"Poor","owner-occupied",51.442658,-0.193972,53,11,3,"earlsfield","Thames Water",76700,"Wandsworth","rail",0,1,0,0.3660046,783000,718874.094433905,-64125.9055660948,-0.0818977082581032
"1801",15295,NA,NA,"D","N","F",NA,NA,NA,NA,NA,NA,"BR1","C",177,8,4.3,2.8,139,88,"Good","owner-occupied",51.407592,0.03512,29,70,5,"bickley","Thames Water",62900,"Bromley","rail",0,1,0,0.7574866,1202000,918126.790704918,-283873.209295082,-0.236167395420201
"1802",13808,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"E17","D",79,4,4.3,1.2,308,83,"Average","owner-occupied",51.598029,-0.016804,123,18,4,"wood street","Thames Water",54500,"Waltham Forest","light_rail",0,0,1,1.2372074,872000,454845.683149159,-417154.316850841,-0.478387978039955
"1803",1532,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"W8","C",101,3,1.9,1.7,108,97,"Average","owner-occupied",51.495299,-0.200306,143,13,1,"earls court","Thames Water",69200,"Kensington and Chelsea","tube",2,0,0,0.4418154,1191000,1507745.25697329,316745.256973288,0.265948998298311
"1804",5763,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"EN1","E",77,3,6,0.9,459,61,"Average","owner-occupied",51.648501,-0.062939,109,24,5,"southbury","Thames Water",51700,"Enfield","light_rail",0,0,1,0.6791902,441000,414375.395669168,-26624.6043308325,-0.0603732524508673
"1805",9767,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"HA9","C",69,3,1.6,1.4,129,117,"Good","owner-occupied",51.569304,-0.286024,65,41,4,"wembley park","Affinity Water",47800,"Brent","tube",2,0,0,0.6021366,506000,333674.628879561,-172325.371120439,-0.340563974546323
"1806",15580,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"SE3","D",86,5,4.1,1.4,273,91,"Average","owner-occupied",51.470151,0.033252,33,46,3,"kidbrooke","Thames Water",47700,"Greenwich","rail",0,1,0,0.6798116,381000,428645.397430178,47645.3974301785,0.125053536562148
"1807",2228,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"BR3","C",134,6,3.9,1.9,166,80,"Good","owner-occupied",51.404575,-0.037938,134,32,4,"clock house","Thames Water",59500,"Bromley","rail",0,1,0,0.5940584,777000,627242.268714697,-149757.731285303,-0.192738392902578
"1808",14114,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"CR0","D",73,4,2.7,0.9,212,69,"Average","owner-occupied",51.386046,-0.12614,66,37,3,"therapia lane","Thames Water",48600,"Croydon","light_rail",0,0,1,0.1634282,435000,364251.76777588,-70748.2322241196,-0.162639614308321
"1809",1817,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"DA16","F",63,4,8.6,1.1,808,100,"Good","owner-occupied",51.475058,0.116242,79,57,4,"welling","Thames Water",57600,"Bexley","rail",0,1,0,1.1539398,349000,340204.544654509,-8795.4553454913,-0.0252018777807774
"1810",14414,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"E9","D",110,6,4.4,1.9,206,87,"Average","rental (private)",51.544132,-0.054092,118,19,2,"london fields","Thames Water",43000,"Hackney","light_rail",0,0,1,0.3709758,1193000,783089.122017131,-409910.877982869,-0.343596712475163
"1811",11561,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"DA16","D",67,3,3.6,0.9,303,77,"Poor","owner-occupied",51.477188,0.115851,35,59,4,"welling","Thames Water",57600,"Bexley","rail",0,1,0,1.1265982,316000,355508.192608658,39508.1926086575,0.125025925976764
"1812",14403,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"UB3","D",78,4,3.4,2,229,133,"Average","rental (social)",51.512734,-0.419938,48,35,5,"hayes and harlington","Affinity Water",49200,"Hillingdon","rail",0,1,0,0.6655194,456000,382890.59752442,-73109.4024755799,-0.160327637007851
"1813",5588,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"NW10","E",53,2,3.9,2.6,410,280,"Average","rental (social)",51.544371,-0.228093,10,68,2,"willesden green","Thames Water",54700,"Brent","tube",1,0,0,0.8569106,376000,410801.974075811,34801.9740758112,0.0925584416909873
"1814",4764,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"IG8","D",141,9,5.9,2.7,240,110,"Average","owner-occupied",51.600214,0.027433,33,36,4,"south woodford","Thames Water",63400,"Redbridge","tube",1,0,0,0.9128366,771000,727112.311436383,-43887.6885636172,-0.0569230720669484
"1815",697,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"HA7","D",76,5,3.4,0.9,255,67,"Average","owner-occupied",51.601738,-0.31514,85,56,5,"harrow and wealdstone","Affinity Water",65400,"Harrow","tube",2,1,1,1.3043186,615000,472606.761313397,-142393.238686603,-0.231533721441631
"1816",15851,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"N13","D",102,6,4,1.6,222,89,"Average","owner-occupied",51.622398,-0.085518,123,23,4,"silver street","Thames Water",46200,"Enfield","light_rail",0,0,1,1.0837216,765000,481003.607624239,-283996.392375761,-0.371237114216681
"1817",7264,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"RM7","D",98,3,4.7,2.4,271,138,"Average","owner-occupied",51.568498,0.154169,149,14,5,"chadwell heath","Essex & Suffolk Water",48400,"Havering","rail",0,1,0,1.4143064,496000,377230.756128461,-118769.243871539,-0.239454120708749
"1818",10342,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"CR8","C",105,4,3.6,2.6,197,143,"Average","rental (private)",51.333162,-0.115621,96,101,6,"reedham","SES Water",58600,"Croydon","rail",0,1,0,0.854425,383000,402670.772359802,19670.7723598018,0.0513597189550961
"1819",8298,NA,NA,"F","N","L",NA,NA,NA,"ELTHAM",NA,NA,"SE9","C",77,3,2.6,2.2,194,164,"Average","owner-occupied",51.450357,0.066727,60,63,4,"eltham","Thames Water",52800,"Greenwich","rail",0,1,0,0.988026,383000,327356.226521905,-55643.7734780953,-0.145284003859257
"1820",12364,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"N4","E",71,4,4.8,3.4,384,269,"Very Poor","rental (private)",51.564699,-0.090829,144,28,2,"manor house","Thames Water",50400,"Hackney","tube",1,0,0,0.6481202,555000,528458.257229421,-26541.7427705787,-0.0478229599469887
"1821",11497,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"SW19","E",79,4,5,1.5,332,94,"Good","rental (private)",51.410619,-0.193481,66,16,3,"morden road","Thames Water",75100,"Merton","light_rail",0,0,1,0.0938314,598000,658166.364842671,60166.3648426705,0.100612650238579
"1822",7461,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SM1","C",75,4,2.3,1.6,174,118,"Average","rental (private)",51.380506,-0.197727,55,35,4,"sutton common","SES Water",57000,"Sutton","rail",0,1,0,0.304486,339000,316480.128895414,-22519.8711045858,-0.0664302982436158
"1823",6736,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"HA3","E",70,5,4.9,2.8,420,236,"Average","owner-occupied",51.594371,-0.3019,70,49,4,"queensbury","Affinity Water",48900,"Brent","tube",1,0,0,0.8879806,527000,406217.292425333,-120782.707574667,-0.229189198433904
"1824",10252,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"UB4","D",87,4,3.6,1.2,236,75,"Average","owner-occupied",51.518388,-0.39132,94,30,4,"southall","Affinity Water",53000,"Hillingdon","rail",0,1,0,1.4031212,575000,424154.423057299,-150845.576942701,-0.262340133813392
"1825",15514,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"HA7","C",156,6,5.1,2.9,187,103,"Average","owner-occupied",51.612972,-0.307214,133,73,5,"stanmore","Affinity Water",65400,"Harrow","tube",1,0,0,0.782964,976000,872623.284111287,-103376.715888713,-0.105918766279419
"1826",15421,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SW16","C",59,3,1.6,1.4,144,122,"Good","owner-occupied",51.418822,-0.12654,24,45,3,"streatham common","Thames Water",57700,"Croydon","rail",0,1,0,0.5225974,425000,352776.050010978,-72223.9499890219,-0.169938705856522
"1827",7315,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"DA7","C",61,3,2.1,0.7,196,59,"Good","owner-occupied",51.464414,0.147235,72,55,5,"barnehurst","Thames Water",49900,"Bexley","rail",0,1,0,0.7046676,509000,330154.055327419,-178845.944672581,-0.351367278335129
"1828",4216,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"DA15","D",58,3,2.6,1.4,228,130,"Average","owner-occupied",51.452133,0.105898,114,42,4,"welling","Thames Water",51000,"Bexley","rail",0,1,0,1.4689896,3e+05,236444.903778779,-63555.0962212211,-0.211850320737404
"1829",10940,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"HA2","E",60,4,4.1,0.7,386,61,"Very Poor","owner-occupied",51.559745,-0.376416,124,38,5,"northolt park","Affinity Water",52200,"Harrow","rail",0,1,0,0.848211,462000,385927.294870031,-76072.7051299687,-0.164659534913352
"1830",11747,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SE4","D",59,3,3.1,1.5,296,146,"Very Poor","rental (private)",51.46564,-0.033909,159,29,2,"brockley","Thames Water",58800,"Lewisham","light_rail",0,1,1,0.2479386,540000,391884.814858925,-148115.185141075,-0.274287379890879
"1831",1951,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"RM2","D",210,8,6.8,4.1,200,124,"Average","owner-occupied",51.585131,0.199025,96,33,6,"gidea park","Essex & Suffolk Water",52600,"Havering","rail",0,1,0,0.4269018,978000,894950.075144367,-83049.9248556332,-0.084918123574267
"1832",9895,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"UB10","D",121,7,4.1,2.4,193,111,"Average","owner-occupied",51.549545,-0.445936,140,37,6,"hillingdon","Affinity Water",56000,"Hillingdon","tube",2,0,0,0.5132764,618000,570259.806747686,-47740.1932523136,-0.0772495036445205
"1833",5532,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"W2","C",56.67,2,2.3,2.2,212,201,"Very Poor","rental (private)",51.517603,-0.180056,195,32,1,"paddington","Thames Water",66700,"Westminster","tube",5,1,0,0.2914366,728000,699643.086672363,-28356.9133276368,-0.0389518040214791
"1834",14397,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"CR0","D",85.3,5,3.6,2.9,250,206,"Good","owner-occupied",51.377144,-0.049572,98,70,3,"woodside","Thames Water",56200,"Croydon","light_rail",0,0,1,1.52243,570000,419843.345909884,-150156.654090116,-0.263432726473888
"1835",2013,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"SM6","E",123,6,8.3,2.8,382,127,"Average","owner-occupied",51.361837,-0.127214,137,56,5,"waddon","SES Water",44600,"Sutton","rail",0,1,0,0.6748404,577000,508229.434201605,-68770.5657983953,-0.119186422527548
"1836",14686,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"KT4","D",98,5,4.2,1.7,240,94,"Average","owner-occupied",51.379866,-0.225917,140,35,4,"worcester park","SES Water",55400,"Sutton","rail",0,1,0,1.2135942,631000,464053.945529938,-166946.054470062,-0.2645737788749
"1837",12865,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"SE6","E",68,3,4,1,304,75,"Very Poor","owner-occupied",51.438517,-0.019952,23,20,3,"bellingham","Thames Water",54200,"Lewisham","rail",0,1,0,0.565474,505000,422814.817928441,-82185.1820715593,-0.162742934795167
"1838",6842,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SE10","C",94,3,2.3,2.2,138,135,"Good","rental (private)",51.486821,-0.000604,94,7,3,"maze hill","Thames Water",58500,"Greenwich","rail",0,1,0,0.298272,746000,512494.261176109,-233505.738823891,-0.313010373758567
"1839",12804,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"NW6","C",39,2,1.6,0.8,238,119,"Very Poor","owner-occupied",51.550586,-0.193956,146,57,2,"west hampstead thameslink","Thames Water",64100,"Brent","rail",0,1,0,0.295165,478000,382035.16622656,-95964.83377344,-0.20076325057205
"1840",10700,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"TW10","D",66,4,3.4,1.2,292,104,"Average","owner-occupied",51.461373,-0.294302,79,23,4,"richmond","Thames Water",60900,"Richmond upon Thames","tube",1,1,1,0.5306756,854000,594017.513141939,-259982.486858061,-0.304429141519977
"1841",12228,NA,NA,"D","N","F",NA,NA,NA,"CHEAM",NA,NA,"SM2","E",328,10,17,6.6,291,114,"Poor","owner-occupied",51.349603,-0.208648,109,78,5,"belmont","SES Water",67900,"Sutton","rail",0,1,0,0.640042,1625000,1399507.51348199,-225492.486518007,-0.138764607088004
"1842",7600,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"E2","D",96,5,4,1.8,237,107,"Very Poor","rental (private)",51.531051,-0.060792,120,18,2,"cambridge heath","Thames Water",55100,"Hackney","light_rail",0,0,1,0.3206424,951000,884592.985291797,-66407.0147082026,-0.069828616938173
"1843",4678,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"SE20","D",94,5,4,1.1,241,66,"Average","owner-occupied",51.420344,-0.051674,23,42,4,"penge east","Thames Water",55200,"Bromley","rail",0,1,0,0.1280084,518000,487571.266989087,-30428.7330109134,-0.0587427278202962
"1844",3428,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"BR3","C",70,3,1.7,1.4,141,113,"Average","owner-occupied",51.414918,-0.028881,114,39,4,"beckenham junction","Thames Water",56300,"Bromley","light_rail",0,2,1,0.4300088,482000,342962.814614352,-139037.185385648,-0.288458890841593
"1845",5730,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SW17","E",77,4,4.7,2.6,297,165,"Average","owner-occupied",51.422339,-0.164123,42,19,3,"tooting","Thames Water",56300,"Wandsworth","rail",0,1,0,0.2063048,675000,515055.243625519,-159944.756374481,-0.23695519462886
"1846",6586,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"CR8","D",67,3,3.2,1.9,247,150,"Average","owner-occupied",51.344731,-0.106948,87,63,6,"purley oaks","SES Water",62300,"Croydon","rail",0,1,0,0.5257044,353000,293131.443388382,-59868.5566116177,-0.169599310514498
"1847",1968,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SW10","B",92,4,1.5,1.3,91,82,"Poor","owner-occupied",51.482578,-0.184791,36,8,2,"imperial wharf","Thames Water",63300,"Kensington and Chelsea","light_rail",0,1,1,0.975598,1561000,1104364.23878102,-456635.761218983,-0.292527713785383
"1848",9304,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"BR5","E",88,5,6,1.1,386,71,"Average","owner-occupied",51.383714,0.105946,32,51,6,"st mary cray","Thames Water",59500,"Bromley","rail",0,1,0,1.1545612,506000,431680.861281406,-74319.1387185935,-0.146875768218564
"1849",13085,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"HA0","D",73,4,3.1,0.7,243,53,"Average","rental (private)",51.536129,-0.309374,71,29,4,"perivale","Affinity Water",52900,"Brent","tube",1,0,0,0.8562892,518000,468736.130127876,-49263.8698721241,-0.0951039958921314
"1850",9633,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"HA2","F",36.9,2,4.7,4.1,841,732,"Average","owner-occupied",51.557958,-0.368806,138,46,5,"northolt park","Affinity Water",55100,"Harrow","rail",0,1,0,0.4362228,267000,208852.050712146,-58147.9492878537,-0.217782581602448
"1851",3616,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"RM9","F",85,4,8.1,1,567,68,"Average","rental (private)",51.539149,0.116315,86,8,5,"becontree","Essex & Suffolk Water",39500,"Barking and Dagenham","tube",1,0,0,0.5269472,271000,321525.890327653,50525.8903276527,0.186442399733036
"1852",2110,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"N8","C",154,7,5,2.8,182,100,"Good","owner-occupied",51.588809,-0.125882,83,38,3,"hornsey","Thames Water",63900,"Haringey","rail",0,1,0,0.7916636,1423000,1174345.20940291,-248654.790597092,-0.174739838789242
"1853",15836,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"E5","C",74.66,4,2.6,1.9,210,149,"Average","owner-occupied",51.56426,-0.051026,83,12,2,"clapton","Thames Water",44600,"Hackney","light_rail",0,0,1,0.3336918,561000,436547.676652245,-124452.323347755,-0.221840148569974
"1854",13276,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"RM14","G",78,3,7.4,2.6,527,183,"Average","owner-occupied",51.564168,0.264747,24,20,6,"upminster","Essex & Suffolk Water",62000,"Havering","tube",1,0,1,1.0551372,678000,489222.864414747,-188777.135585253,-0.278432353370579
"1855",3052,NA,NA,"D","N","F",NA,NA,NA,NA,NA,NA,"KT5","E",224,8,13,4.4,323,111,"Good","owner-occupied",51.397102,-0.285568,119,31,5,"berrylands","Thames Water",64600,"Kingston upon Thames","rail",0,1,0,0.379054,1646000,1414857.55252417,-231142.447475831,-0.140426760313385
"1856",14030,NA,NA,"D","N","F",NA,NA,NA,NA,NA,NA,"TW10","C",467,12,12.9,11.8,157,142,"Average","owner-occupied",51.462061,-0.281695,62,20,3,"north sheen","Thames Water",60900,"Richmond upon Thames","rail",0,1,0,0.7357376,6090000,3888521.93529999,-2201478.06470001,-0.361490651018063
"1857",4900,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"SW12","E",205.51,8,16,13,394,306,"Very Poor","owner-occupied",51.451255,-0.161553,85,21,3,"wandsworth common","Thames Water",77300,"Wandsworth","rail",0,1,0,0.347984,2647000,1413175.97426767,-1233824.02573233,-0.466121656869034
"1858",3551,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"NW1","C",100,3,2.6,2.2,150,125,"Average","owner-occupied",51.539067,-0.148399,67,36,2,"camden town","Thames Water",54500,"Camden","tube",1,0,0,0.4312516,1064000,900112.447095651,-163887.552904349,-0.15402965498529
"1859",14365,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"NW3","C",112.44,5,3.7,3.6,195,189,"Good","rental (private)",51.54318,-0.174464,83,59,2,"swiss cottage","Thames Water",60900,"Camden","tube",1,0,0,0.2199756,889000,1133116.8901639,244116.8901639,0.274597176787289
"1860",13453,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SW18","D",59,3,2.7,1.4,260,137,"Good","owner-occupied",51.442634,-0.17672,58,20,3,"earlsfield","Thames Water",62700,"Wandsworth","rail",0,1,0,0.6661408,605000,448164.165335225,-156835.834664775,-0.259232784569876
"1861",14251,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"SE22","D",158,7,5,3,174,100,"Good","owner-occupied",51.455656,-0.067861,85,34,2,"east dulwich","Thames Water",62600,"Southwark","rail",0,1,0,0.9762194,1259000,1203628.13977742,-55371.8602225834,-0.0439808262292164
"1862",8830,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"BR3","B",43,2,1.7,1.5,228,211,"Good","owner-occupied",51.40058,-0.041042,94,36,4,"elmers end","Thames Water",59500,"Bromley","light_rail",0,1,1,0.5816304,203000,229819.483451578,26819.4834515776,0.132115682027476
"1863",10517,NA,NA,"D","N","F",NA,NA,NA,NA,NA,NA,"SW20","D",141,5,5.5,3,222,121,"Average","owner-occupied",51.411067,-0.237067,105,15,4,"raynes park","Thames Water",75500,"Merton","rail",0,1,0,0.3082144,1114000,1038852.21450374,-75147.7854962585,-0.0674576171420633
"1864",248,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"W14","C",247,5,6.3,5.5,144,127,"Average","owner-occupied",51.497667,-0.216996,78,9,2,"kensington (olympia)","Thames Water",58100,"Kensington and Chelsea","tube",1,1,1,0.3305848,3754000,3876292.66242843,122292.662428427,0.03257662824412
"1865",1167,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"E11","D",79,4,3.7,0.9,267,65,"Average","owner-occupied",51.57345,0.008188,96,20,3,"leytonstone","Thames Water",54000,"Redbridge","tube",1,0,0,0.4766138,642000,532526.658333004,-109473.341666996,-0.170519223780367
"1866",4745,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SW13","D",56,3,3,1.3,315,133,"Average","owner-occupied",51.473397,-0.249217,26,8,3,"barnes bridge","Thames Water",66100,"Richmond upon Thames","rail",0,1,0,0.2131402,429000,490071.634351039,61071.6343510386,0.142358122030393
"1867",4757,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"SE22","F",85,4,6.5,2.1,436,141,"Average","owner-occupied",51.45953,-0.074261,137,23,2,"east dulwich","Thames Water",67000,"Southwark","rail",0,1,0,0.4822064,1083000,733406.277865792,-349593.722134208,-0.32280122080721
"1868",7623,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SE19","D",81,4,3.8,2.9,266,199,"Very Poor","owner-occupied",51.430365,-0.07966,21,77,3,"sydenham hill","Thames Water",56500,"Croydon","rail",0,1,0,0.3237494,497000,440164.07404049,-56835.9259595098,-0.114357999918531
