"","ID","date","postcode","property_type","whether_old_or_new","freehold_or_leasehold","address1","address2","address3","town","local_aut","county","postcode_short","current_energy_rating","total_floor_area","number_habitable_rooms","co2_emissions_current","co2_emissions_potential","energy_consumption_current","energy_consumption_potential","windows_energy_eff","tenure","latitude","longitude","population","altitude","london_zone","nearest_station","water_company","average_income","district","type_of_closest_station","num_tube_lines","num_rail_lines","num_light_rail_lines","distance_to_station","asking_price","predict.ranger","predict.gbm","predict.glm"
"1814", 4764,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"IG8","D",141.0000, 9, 5.9, 2.7,240,110,"Average","owner-occupied",51.60021, 0.027433, 33, 36,4,"south woodford","Thames Water",63400,"Redbridge","tube",1,0,0,0.9128366,  771000, 683869.107, 636157.133, 713309.917
"1815",  697,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"HA7","D", 76.0000, 5, 3.4, 0.9,255, 67,"Average","owner-occupied",51.60174,-0.315140, 85, 56,5,"harrow and wealdstone","Affinity Water",65400,"Harrow","tube",2,1,1,1.3043186,  615000, 479420.827, 441311.902, 278607.795
"1816",15851,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"N13","D",102.0000, 6, 4.0, 1.6,222, 89,"Average","owner-occupied",51.62240,-0.085518,123, 23,4,"silver street","Thames Water",46200,"Enfield","light_rail",0,0,1,1.0837216,  765000, 540796.969, 542447.210, 584346.862
"1817", 7264,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"RM7","D", 98.0000, 3, 4.7, 2.4,271,138,"Average","owner-occupied",51.56850, 0.154169,149, 14,5,"chadwell heath","Essex & Suffolk Water",48400,"Havering","rail",0,1,0,1.4143064,  496000, 374704.759, 425295.866, 603571.014
"1818",10342,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"CR8","C",105.0000, 4, 3.6, 2.6,197,143,"Average","rental (private)",51.33316,-0.115621, 96,101,6,"reedham","SES Water",58600,"Croydon","rail",0,1,0,0.8544250,  383000, 431209.703, 441424.000, 421891.403
"1819", 8298,NA,NA,"F","N","L",NA,NA,NA,"ELTHAM",NA,NA,"SE9","C", 77.0000, 3, 2.6, 2.2,194,164,"Average","owner-occupied",51.45036, 0.066727, 60, 63,4,"eltham","Thames Water",52800,"Greenwich","rail",0,1,0,0.9880260,  383000, 323969.927, 341445.548, 380729.037
"1820",12364,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"N4","E", 71.0000, 4, 4.8, 3.4,384,269,"Very Poor","rental (private)",51.56470,-0.090829,144, 28,2,"manor house","Thames Water",50400,"Hackney","tube",1,0,0,0.6481202,  555000, 543105.978, 513041.722, 603002.929
"1821",11497,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"SW19","E", 79.0000, 4, 5.0, 1.5,332, 94,"Good","rental (private)",51.41062,-0.193481, 66, 16,3,"morden road","Thames Water",75100,"Merton","light_rail",0,0,1,0.0938314,  598000, 584449.932, 553807.067, 614592.064
"1822", 7461,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SM1","C", 75.0000, 4, 2.3, 1.6,174,118,"Average","rental (private)",51.38051,-0.197727, 55, 35,4,"sutton common","SES Water",57000,"Sutton","rail",0,1,0,0.3044860,  339000, 301029.549, 345306.487, 374578.219
"1823", 6736,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"HA3","E", 70.0000, 5, 4.9, 2.8,420,236,"Average","owner-occupied",51.59437,-0.301900, 70, 49,4,"queensbury","Affinity Water",48900,"Brent","tube",1,0,0,0.8879806,  527000, 431159.147, 423837.867, 384937.923
"1824",10252,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"UB4","D", 87.0000, 4, 3.6, 1.2,236, 75,"Average","owner-occupied",51.51839,-0.391320, 94, 30,4,"southall","Affinity Water",53000,"Hillingdon","rail",0,1,0,1.4031212,  575000, 357752.474, 434611.425, 581907.200
"1825",15514,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"HA7","C",156.0000, 6, 5.1, 2.9,187,103,"Average","owner-occupied",51.61297,-0.307214,133, 73,5,"stanmore","Affinity Water",65400,"Harrow","tube",1,0,0,0.7829640,  976000, 809875.509, 851260.242, 992820.442
"1826",15421,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SW16","C", 59.0000, 3, 1.6, 1.4,144,122,"Good","owner-occupied",51.41882,-0.126540, 24, 45,3,"streatham common","Thames Water",57700,"Croydon","rail",0,1,0,0.5225974,  425000, 365923.824, 373377.687, 402328.090
"1827", 7315,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"DA7","C", 61.0000, 3, 2.1, 0.7,196, 59,"Good","owner-occupied",51.46441, 0.147235, 72, 55,5,"barnehurst","Thames Water",49900,"Bexley","rail",0,1,0,0.7046676,  509000, 322359.119, 324596.398,  86999.717
"1828", 4216,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"DA15","D", 58.0000, 3, 2.6, 1.4,228,130,"Average","owner-occupied",51.45213, 0.105898,114, 42,4,"welling","Thames Water",51000,"Bexley","rail",0,1,0,1.4689896,  300000, 238092.672, 286452.249, 163832.415
"1829",10940,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"HA2","E", 60.0000, 4, 4.1, 0.7,386, 61,"Very Poor","owner-occupied",51.55974,-0.376416,124, 38,5,"northolt park","Affinity Water",52200,"Harrow","rail",0,1,0,0.8482110,  462000, 388324.709, 353352.095, 238136.007
"1830",11747,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SE4","D", 59.0000, 3, 3.1, 1.5,296,146,"Very Poor","rental (private)",51.46564,-0.033909,159, 29,2,"brockley","Thames Water",58800,"Lewisham","light_rail",0,1,1,0.2479386,  540000, 407333.223, 402395.161, 455563.874
"1831", 1951,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"RM2","D",210.0000, 8, 6.8, 4.1,200,124,"Average","owner-occupied",51.58513, 0.199025, 96, 33,6,"gidea park","Essex & Suffolk Water",52600,"Havering","rail",0,1,0,0.4269018,  978000, 920488.448, 974753.784,1251451.153
"1832", 9895,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"UB10","D",121.0000, 7, 4.1, 2.4,193,111,"Average","owner-occupied",51.54955,-0.445936,140, 37,6,"hillingdon","Affinity Water",56000,"Hillingdon","tube",2,0,0,0.5132764,  618000, 556957.117, 603799.315, 614143.271
"1833", 5532,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"W2","C", 56.6700, 2, 2.3, 2.2,212,201,"Very Poor","rental (private)",51.51760,-0.180056,195, 32,1,"paddington","Thames Water",66700,"Westminster","tube",5,1,0,0.2914366,  728000, 603680.791, 671657.627, 690722.250
"1834",14397,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"CR0","D", 85.3000, 5, 3.6, 2.9,250,206,"Good","owner-occupied",51.37714,-0.049572, 98, 70,3,"woodside","Thames Water",56200,"Croydon","light_rail",0,0,1,1.5224300,  570000, 391492.823, 449541.697, 553217.149
"1835", 2013,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"SM6","E",123.0000, 6, 8.3, 2.8,382,127,"Average","owner-occupied",51.36184,-0.127214,137, 56,5,"waddon","SES Water",44600,"Sutton","rail",0,1,0,0.6748404,  577000, 546625.345, 551668.640, 609558.327
"1836",14686,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"KT4","D", 98.0000, 5, 4.2, 1.7,240, 94,"Average","owner-occupied",51.37987,-0.225917,140, 35,4,"worcester park","SES Water",55400,"Sutton","rail",0,1,0,1.2135942,  631000, 508314.184, 477894.341, 579855.385
"1837",12865,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"SE6","E", 68.0000, 3, 4.0, 1.0,304, 75,"Very Poor","owner-occupied",51.43852,-0.019952, 23, 20,3,"bellingham","Thames Water",54200,"Lewisham","rail",0,1,0,0.5654740,  505000, 444402.036, 420730.160, 457826.026
"1838", 6842,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SE10","C", 94.0000, 3, 2.3, 2.2,138,135,"Good","rental (private)",51.48682,-0.000604, 94,  7,3,"maze hill","Thames Water",58500,"Greenwich","rail",0,1,0,0.2982720,  746000, 527621.824, 480611.086, 676263.614
"1839",12804,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"NW6","C", 39.0000, 2, 1.6, 0.8,238,119,"Very Poor","owner-occupied",51.55059,-0.193956,146, 57,2,"west hampstead thameslink","Thames Water",64100,"Brent","rail",0,1,0,0.2951650,  478000, 449785.341, 404982.093, 416252.923
"1840",10700,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"TW10","D", 66.0000, 4, 3.4, 1.2,292,104,"Average","owner-occupied",51.46137,-0.294302, 79, 23,4,"richmond","Thames Water",60900,"Richmond upon Thames","tube",1,1,1,0.5306756,  854000, 548386.725, 480462.578, 458641.621
"1841",12228,NA,NA,"D","N","F",NA,NA,NA,"CHEAM",NA,NA,"SM2","E",328.0000,10,17.0, 6.6,291,114,"Poor","owner-occupied",51.34960,-0.208648,109, 78,5,"belmont","SES Water",67900,"Sutton","rail",0,1,0,0.6400420, 1625000,1499536.828,1311964.403,2342860.171
"1842", 7600,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"E2","D", 96.0000, 5, 4.0, 1.8,237,107,"Very Poor","rental (private)",51.53105,-0.060792,120, 18,2,"cambridge heath","Thames Water",55100,"Hackney","light_rail",0,0,1,0.3206424,  951000, 796913.613, 694422.525, 755154.120
"1843", 4678,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"SE20","D", 94.0000, 5, 4.0, 1.1,241, 66,"Average","owner-occupied",51.42034,-0.051674, 23, 42,4,"penge east","Thames Water",55200,"Bromley","rail",0,1,0,0.1280084,  518000, 459390.126, 487117.075, 511567.069
"1844", 3428,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"BR3","C", 70.0000, 3, 1.7, 1.4,141,113,"Average","owner-occupied",51.41492,-0.028881,114, 39,4,"beckenham junction","Thames Water",56300,"Bromley","light_rail",0,2,1,0.4300088,  482000, 362691.435, 348590.692, 351645.379
"1845", 5730,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SW17","E", 77.0000, 4, 4.7, 2.6,297,165,"Average","owner-occupied",51.42234,-0.164123, 42, 19,3,"tooting","Thames Water",56300,"Wandsworth","rail",0,1,0,0.2063048,  675000, 481514.754, 523082.757, 565832.568
"1846", 6586,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"CR8","D", 67.0000, 3, 3.2, 1.9,247,150,"Average","owner-occupied",51.34473,-0.106948, 87, 63,6,"purley oaks","SES Water",62300,"Croydon","rail",0,1,0,0.5257044,  353000, 285735.578, 315049.451, 118263.680
"1847", 1968,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SW10","B", 92.0000, 4, 1.5, 1.3, 91, 82,"Poor","owner-occupied",51.48258,-0.184791, 36,  8,2,"imperial wharf","Thames Water",63300,"Kensington and Chelsea","light_rail",0,1,1,0.9755980, 1561000,1000632.045, 804491.982, 772656.047
"1848", 9304,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"BR5","E", 88.0000, 5, 6.0, 1.1,386, 71,"Average","owner-occupied",51.38371, 0.105946, 32, 51,6,"st mary cray","Thames Water",59500,"Bromley","rail",0,1,0,1.1545612,  506000, 389601.623, 390691.307, 144653.893
"1849",13085,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"HA0","D", 73.0000, 4, 3.1, 0.7,243, 53,"Average","rental (private)",51.53613,-0.309374, 71, 29,4,"perivale","Affinity Water",52900,"Brent","tube",1,0,0,0.8562892,  518000, 452704.682, 445877.327, 384080.746
"1850", 9633,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"HA2","F", 36.9000, 2, 4.7, 4.1,841,732,"Average","owner-occupied",51.55796,-0.368806,138, 46,5,"northolt park","Affinity Water",55100,"Harrow","rail",0,1,0,0.4362228,  267000, 249400.631, 256949.110, 183465.912
"1851", 3616,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"RM9","F", 85.0000, 4, 8.1, 1.0,567, 68,"Average","rental (private)",51.53915, 0.116315, 86,  8,5,"becontree","Essex & Suffolk Water",39500,"Barking and Dagenham","tube",1,0,0,0.5269472,  271000, 363628.273, 386239.381, 423250.688
"1852", 2110,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"N8","C",154.0000, 7, 5.0, 2.8,182,100,"Good","owner-occupied",51.58881,-0.125882, 83, 38,3,"hornsey","Thames Water",63900,"Haringey","rail",0,1,0,0.7916636, 1423000,1071352.126, 894014.782,1139767.910
"1853",15836,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"E5","C", 74.6600, 4, 2.6, 1.9,210,149,"Average","owner-occupied",51.56426,-0.051026, 83, 12,2,"clapton","Thames Water",44600,"Hackney","light_rail",0,0,1,0.3336918,  561000, 454053.174, 489729.361, 576635.798
"1854",13276,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"RM14","G", 78.0000, 3, 7.4, 2.6,527,183,"Average","owner-occupied",51.56417, 0.264747, 24, 20,6,"upminster","Essex & Suffolk Water",62000,"Havering","tube",1,0,1,1.0551372,  678000, 430013.577, 357031.494, 255662.116
"1855", 3052,NA,NA,"D","N","F",NA,NA,NA,NA,NA,NA,"KT5","E",224.0000, 8,13.0, 4.4,323,111,"Good","owner-occupied",51.39710,-0.285568,119, 31,5,"berrylands","Thames Water",64600,"Kingston upon Thames","rail",0,1,0,0.3790540, 1646000,1518583.138,1412790.087,1584316.842
"1856",14030,NA,NA,"D","N","F",NA,NA,NA,NA,NA,NA,"TW10","C",467.0000,12,12.9,11.8,157,142,"Average","owner-occupied",51.46206,-0.281695, 62, 20,3,"north sheen","Thames Water",60900,"Richmond upon Thames","rail",0,1,0,0.7357376, 6090000,3730451.159,3838663.162,3921607.166
"1857", 4900,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"SW12","E",205.5100, 8,16.0,13.0,394,306,"Very Poor","owner-occupied",51.45126,-0.161553, 85, 21,3,"wandsworth common","Thames Water",77300,"Wandsworth","rail",0,1,0,0.3479840, 2647000,1666861.175,1695411.799,1815594.696
"1858", 3551,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"NW1","C",100.0000, 3, 2.6, 2.2,150,125,"Average","owner-occupied",51.53907,-0.148399, 67, 36,2,"camden town","Thames Water",54500,"Camden","tube",1,0,0,0.4312516, 1064000,1104798.970, 966627.298, 914151.133
"1859",14365,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"NW3","C",112.4400, 5, 3.7, 3.6,195,189,"Good","rental (private)",51.54318,-0.174464, 83, 59,2,"swiss cottage","Thames Water",60900,"Camden","tube",1,0,0,0.2199756,  889000,1101010.490,1104476.598, 972577.162
"1860",13453,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SW18","D", 59.0000, 3, 2.7, 1.4,260,137,"Good","owner-occupied",51.44263,-0.176720, 58, 20,3,"earlsfield","Thames Water",62700,"Wandsworth","rail",0,1,0,0.6661408,  605000, 508128.005, 424225.241, 433240.596
"1861",14251,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"SE22","D",158.0000, 7, 5.0, 3.0,174,100,"Good","owner-occupied",51.45566,-0.067861, 85, 34,2,"east dulwich","Thames Water",62600,"Southwark","rail",0,1,0,0.9762194, 1259000,1136678.251,1132273.440,1218410.156
"1862", 8830,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"BR3","B", 43.0000, 2, 1.7, 1.5,228,211,"Good","owner-occupied",51.40058,-0.041042, 94, 36,4,"elmers end","Thames Water",59500,"Bromley","light_rail",0,1,1,0.5816304,  203000, 217285.116, 245566.522, 170183.061
"1863",10517,NA,NA,"D","N","F",NA,NA,NA,NA,NA,NA,"SW20","D",141.0000, 5, 5.5, 3.0,222,121,"Average","owner-occupied",51.41107,-0.237067,105, 15,4,"raynes park","Thames Water",75500,"Merton","rail",0,1,0,0.3082144, 1114000, 940120.605, 835031.853,1036567.927
"1864",  248,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"W14","C",247.0000, 5, 6.3, 5.5,144,127,"Average","owner-occupied",51.49767,-0.216996, 78,  9,2,"kensington (olympia)","Thames Water",58100,"Kensington and Chelsea","tube",1,1,1,0.3305848, 3754000,2732881.012,2960108.024,2281222.434
"1865", 1167,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"E11","D", 79.0000, 4, 3.7, 0.9,267, 65,"Average","owner-occupied",51.57345, 0.008188, 96, 20,3,"leytonstone","Thames Water",54000,"Redbridge","tube",1,0,0,0.4766138,  642000, 543871.872, 477965.581, 505873.545
"1866", 4745,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SW13","D", 56.0000, 3, 3.0, 1.3,315,133,"Average","owner-occupied",51.47340,-0.249217, 26,  8,3,"barnes bridge","Thames Water",66100,"Richmond upon Thames","rail",0,1,0,0.2131402,  429000, 463766.438, 423616.217, 454319.779
"1867", 4757,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"SE22","F", 85.0000, 4, 6.5, 2.1,436,141,"Average","owner-occupied",51.45953,-0.074261,137, 23,2,"east dulwich","Thames Water",67000,"Southwark","rail",0,1,0,0.4822064, 1083000, 711959.499, 606325.551, 713212.025
"1868", 7623,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SE19","D", 81.0000, 4, 3.8, 2.9,266,199,"Very Poor","owner-occupied",51.43037,-0.079660, 21, 77,3,"sydenham hill","Thames Water",56500,"Croydon","rail",0,1,0,0.3237494,  497000, 436953.657, 447984.652, 561377.720
"1869", 7009,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"SW17","F", 58.0000, 4, 5.0, 1.4,461,137,"Average","rental (private)",51.42639,-0.155143,177, 35,3,"tooting","Thames Water",59800,"Wandsworth","rail",0,1,0,0.5375110,  867000, 491545.123, 478255.349, 401221.628
"1870",13077,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"SM1","D", 90.0000, 3, 3.9, 1.0,228, 54,"Average","owner-occupied",51.36287,-0.185449, 55, 58,5,"sutton","SES Water",62800,"Sutton","rail",0,1,0,0.3809182,  576000, 411156.236, 436086.264, 485740.503
"1871", 1790,NA,NA,"D","N","F",NA,NA,NA,NA,NA,NA,"DA7","D", 55.0000, 3, 3.0, 1.0,309, 93,"Average","owner-occupied",51.46794, 0.150021,131, 49,6,"barnehurst","Thames Water",53500,"Bexley","rail",0,1,0,0.6760832,  491000, 318095.612, 320550.925, -77336.831
"1872", 2901,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SW15","C", 91.0000, 3, 2.5, 1.2,144, 72,"Good","owner-occupied",51.45211,-0.218196, 28, 44,2,"east putney","Thames Water",66300,"Kingston upon Thames","tube",1,0,0,0.8506966,  516000, 696145.881, 767479.254, 829873.652
"1873", 5184,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"NW10","C", 72.0000, 4, 2.0, 1.7,159,135,"Good","owner-occupied",51.53439,-0.231379,142, 51,2,"kensal green","Thames Water",52500,"Brent","tube",2,0,1,0.5070624,  786000, 589005.403, 603880.145, 644027.713
"1874", 7985,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"E4","F", 95.0000, 4, 7.0, 1.0,419, 55,"Good","owner-occupied",51.63250, 0.006949,104, 58,5,"chingford","Thames Water",55200,"Waltham Forest","light_rail",0,0,1,0.2224612,  510000, 474962.946, 495317.703, 476672.943
"1875", 9095,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"N6","G", 50.0000, 3, 5.9, 2.3,686,263,"Very Poor","owner-occupied",51.56649,-0.148757, 23, 92,2,"archway","Thames Water",52900,"Camden","tube",1,0,0,0.8283262,  507000, 497553.481, 454324.621, 471891.275
"1876", 7677,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SE17","C", 40.0000, 2, 1.6, 0.9,212,123,"Average","owner-occupied",51.49024,-0.091809,106,  7,2,"elephant and castle","Thames Water",43300,"Southwark","tube",3,1,0,0.7245524,  335000, 318047.938, 331685.956, 356071.789
"1877", 7891,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SW9","E", 76.0000, 5, 4.7, 1.9,325,134,"Good","rental (social)",51.46750,-0.115520,235, 12,2,"brixton","Thames Water",44500,"Lambeth","tube",1,1,0,0.4610788,  552000, 464539.533, 519802.510, 555636.858
"1878",12612,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"SW11","E",120.0000, 5, 5.9, 2.7,279,126,"Very Poor","rental (private)",51.45789,-0.164698, 16, 16,2,"clapham junction","Thames Water",80600,"Wandsworth","light_rail",0,1,1,0.6406634, 1288000,1013858.376,1168061.415,1015866.852
"1879",10662,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"IG11","E",141.0000, 7, 8.7, 2.8,350,113,"Average","owner-occupied",51.54946, 0.102356,117, 10,4,"upney","Essex & Suffolk Water",46700,"Barking and Dagenham","tube",1,0,0,0.8637460,  589000, 533989.673, 567365.372, 909230.566
"1880",  721,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"E7","C",202.0000, 8, 5.6, 3.1,158, 86,"Average","rental (private)",51.54669, 0.027331,166, 12,3,"forest gate","Thames Water",43300,"Newham","rail",0,1,0,0.4101240,  839000,1023498.792,1014209.737,1431918.190
"1881",11306,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"SE18","E", 60.0000, 3, 3.7, 1.1,351,104,"Average","owner-occupied",51.47828, 0.085227, 92, 63,4,"plumstead","Thames Water",49700,"Greenwich","rail",0,1,0,1.0681866,  388000, 341543.070, 327137.034, 237282.795
"1882",13865,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"CR0","C", 46.0000, 2, 1.4, 1.3,177,161,"Average","owner-occupied",51.37085,-0.100871, 25, 53,3,"george street","Thames Water",51400,"Croydon","light_rail",0,0,1,0.3865108,  117000, 232814.599, 272633.203, 316352.364
"1883", 6468,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SM2","B", 64.5000, 3, 1.2, 1.1,118,106,"Good","owner-occupied",51.35867,-0.185399, 86, 74,5,"sutton","SES Water",48800,"Sutton","rail",0,1,0,0.4331158,  426000, 300034.231, 312630.351, 216158.542
"1884",15189,NA,NA,"D","N","F",NA,NA,NA,NA,NA,NA,"SE22","F",238.0000, 9,15.0, 6.1,346,144,"Very Poor","owner-occupied",51.45240,-0.057192,196, 49,3,"honor oak park","Thames Water",54200,"Southwark","light_rail",0,0,1,0.7823426, 1867000,1513654.083,1416790.556,1761837.010
"1885", 3190,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SW1V","D", 31.0000, 1, 2.7, 1.8,493,333,"Poor","owner-occupied",51.49053,-0.134650,112, 11,1,"pimlico","Thames Water",51700,"Westminster","tube",1,0,0,0.0913458,  357000, 350220.282, 448471.756, 476634.375
"1886", 9259,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"SM6","C", 79.0000, 3, 2.5, 1.1,182, 79,"Average","owner-occupied",51.35282,-0.133844, 72, 78,5,"wallington","SES Water",44600,"Sutton","rail",0,1,0,1.3440882,  381000, 366076.260, 375232.736, 350140.725
"1887", 9196,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"N12","D",116.0000, 5, 6.0, 2.3,295,109,"Average","owner-occupied",51.61943,-0.196396, 76, 67,4,"woodside park","Affinity Water",65800,"Barnet","tube",1,0,0,0.8469682,  950000, 697234.752, 622569.520, 704661.126
"1888",  486,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"UB3","D", 90.0000, 5, 3.4, 1.4,198, 76,"Average","rental (private)",51.49876,-0.421560,103, 31,5,"hayes and harlington","Affinity Water",51600,"Hillingdon","rail",0,1,0,0.5312970,  524000, 452240.613, 470536.044, 468349.910
"1889", 7262,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"TW12","D",151.0000, 6, 6.1, 2.9,228,108,"Poor","owner-occupied",51.41647,-0.376967, 76, 20,6,"hampton","Thames Water",61900,"Richmond upon Thames","rail",0,1,0,0.2591238,  986000,1066149.371, 900652.928, 988516.904
"1890",10085,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"SM2","C", 61.0000, 3, 2.4, 0.9,220, 77,"Good","owner-occupied",51.35356,-0.199445, 17, 79,5,"belmont","SES Water",53300,"Sutton","rail",0,1,0,1.1831456,  445000, 341094.425, 328871.917, 223508.185
"1891", 4271,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SE1","C", 71.1000, 2, 2.2, 2.0,208,189,"Good","rental (private)",51.50364,-0.117531, 75, 14,1,"waterloo","Thames Water",53600,"Southwark","tube",5,1,0,0.3026218,  653000, 738744.789, 668791.290, 776189.262
"1892", 3891,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"HA8","D",107.0000, 6, 4.5, 2.5,237,129,"Average","owner-occupied",51.60358,-0.286163, 70, 65,5,"canons park","Affinity Water",51100,"Barnet","tube",1,0,0,0.8680958,  763000, 567881.369, 568406.755, 531428.735
"1893",12993,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SW11","E",134.0000, 5, 8.1, 3.7,295,134,"Very Poor","owner-occupied",51.47615,-0.157442, 32,  9,2,"battersea park","Thames Water",63200,"Wandsworth","rail",0,1,0,0.4542434, 1923000,1268938.325,1300105.769,1144896.122
"1894", 7675,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"E11","D",114.0000, 6, 5.2, 1.8,258, 90,"Average","owner-occupied",51.58167, 0.033737, 95, 16,4,"wanstead","Thames Water",67700,"Redbridge","tube",1,0,0,0.5897086, 1172000, 611366.011, 535073.887, 605647.368
"1895",13083,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"N12","C", 76.0000, 3, 3.2, 2.1,249,163,"Average","owner-occupied",51.61843,-0.183926, 64, 82,4,"woodside park","Affinity Water",54500,"Barnet","tube",1,0,0,0.0745680,  543000, 392425.479, 400799.975, 427306.109
"1896",10663,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SM2","E", 71.0000, 3, 3.5, 2.8,292,237,"Average","owner-occupied",51.35984,-0.185224, 52, 72,5,"sutton","SES Water",48800,"Sutton","rail",0,1,0,0.3970746,  360000, 295650.304, 338315.560, 319021.162
"1897",14913,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SE23","D", 46.0000, 3, 2.2, 1.3,244,142,"Average","owner-occupied",51.44806,-0.046609,135, 45,3,"honor oak park","Thames Water",60600,"Lewisham","light_rail",0,0,1,0.2864654,  458000, 329709.798, 304527.007, 245203.131
"1898",11761,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"TW8","D",136.0000, 3, 7.4, 2.8,320,116,"Average","owner-occupied",51.48844,-0.294862, 92, 11,3,"kew bridge","Thames Water",50200,"Hounslow","rail",0,1,0,0.4871776, 1087000, 949290.960, 916229.842,1232194.426
"1899",11217,NA,NA,"D","N","F",NA,NA,NA,NA,NA,NA,"TW10","D",105.0000, 5, 5.0, 2.3,262,115,"Average","owner-occupied",51.44207,-0.304216, 10,  9,4,"st margarets","Thames Water",66600,"Richmond upon Thames","rail",0,1,0,1.6448458, 1253000, 683528.740, 647591.561, 727680.594
